horse_id,season,race_index,placing,date,racecourse_raw,racecourse,track,course,distance,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt,running_position,finish_time,decl_horse_wt,gear,replay_url,horse_name,trainer_name,trainer_id
HK_2022_H438,25/26 馬季,423,07,08/02/26,"沙田草地""C""",沙田,草地,C,1400,,,11,61,丁冠豪,楊明綸,,,,,,,B/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,定數,丁冠豪,TKH
HK_2022_H438,24/25 馬季,818,03,05/07/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,5,61,丁冠豪,田泰安,,,,,,,B/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/05&Racecourse=ST&RaceNo=11,定數,丁冠豪,TKH
HK_2022_H438,24/25 馬季,744,04,08/06/25,"沙田草地""C""",沙田,草地,C,1400,,,4,61,丁冠豪,希威森,,,,,,,B/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/08&Racecourse=ST&RaceNo=8,定數,丁冠豪,TKH
HK_2022_H438,24/25 馬季,649,03,04/05/25,"沙田草地""B""",沙田,草地,B,1400,,,3,61,丁冠豪,希威森,,,,,,,CP-/XB/B1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/04&Racecourse=ST&RaceNo=11,定數,丁冠豪,TKH
HK_2022_H438,24/25 馬季,571,13,06/04/25,"沙田草地""B+2""",沙田,草地,B+2,1600,,,3,62,丁冠豪,鍾易禮,,,,,,,CP/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/06&Racecourse=ST&RaceNo=10,定數,丁冠豪,TKH
HK_2022_H438,24/25 馬季,454,10,23/02/25,"沙田草地""A""",沙田,草地,A,1400,,,13,62,丁冠豪,班德禮,,,,,,,CP/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/23&Racecourse=ST&RaceNo=8,定數,丁冠豪,TKH
HK_2022_H438,24/25 馬季,397,11,31/01/25,"沙田草地""B+2""",沙田,草地,B+2,1400,,,8,62,丁冠豪,班德禮,,,,,,,CP/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/31&Racecourse=ST&RaceNo=11,定數,丁冠豪,TKH
HK_2022_H438,24/25 馬季,303,01,29/12/24,"沙田草地""B+2""",沙田,草地,B+2,1400,,,9,55,丁冠豪,霍宏聲,,,,,,,CP/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/29&Racecourse=ST&RaceNo=7,定數,丁冠豪,TKH
HK_2022_H438,23/24 馬季,826,11,14/07/24,"沙田草地""A""",沙田,草地,A,1400,,,8,58,丁冠豪,班德禮,,,,,,,CP1/XB1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/14&Racecourse=ST&RaceNo=6,定數,丁冠豪,TKH
HK_2022_H438,23/24 馬季,740,12,08/06/24,"沙田草地""C""",沙田,草地,C,1600,,,14,59,丁冠豪,班德禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/08&Racecourse=ST&RaceNo=9,定數,丁冠豪,TKH
HK_2022_H438,23/24 馬季,680,05,19/05/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,8,59,丁冠豪,霍宏聲,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/19&Racecourse=ST&RaceNo=6,定數,丁冠豪,TKH
HK_2022_H438,23/24 馬季,586,12,14/04/24,"沙田草地""C""",沙田,草地,C,1400,,,12,59,丁冠豪,霍宏聲,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/14&Racecourse=ST&RaceNo=9,定數,丁冠豪,TKH
HK_2022_H438,23/24 馬季,510,02,16/03/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,14,58,丁冠豪,艾兆禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/16&Racecourse=ST&RaceNo=8,定數,丁冠豪,TKH
HK_2022_H438,23/24 馬季,271,01,23/12/23,"沙田草地""C""",沙田,草地,C,1400,,,4,52,丁冠豪,霍宏聲,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/12/23&Racecourse=ST&RaceNo=3,定數,丁冠豪,TKH
HK_2022_H438,23/24 馬季,157,06,11/11/23,"沙田草地""A+3""",沙田,草地,A+3,1200,,,13,52,丁冠豪,霍宏聲,,,,,,,TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/11&Racecourse=ST&RaceNo=1,定數,丁冠豪,TKH
HK_2024_K392,25/26 馬季,634,11,26/04/26,"沙田草地""A""",沙田,草地,A,1200,,,10,55,丁冠豪,霍宏聲,,,,,,,B-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/26&Racecourse=ST&RaceNo=1,幸運二十,丁冠豪,TKH
HK_2024_K392,25/26 馬季,558,14,29/03/26,"沙田草地""A+3""",沙田,草地,A+3,1000,,,10,57,丁冠豪,霍宏聲,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,幸運二十,丁冠豪,TKH
HK_2024_K392,25/26 馬季,495,06,08/03/26,"沙田草地""C""",沙田,草地,C,1000,,,10,58,丁冠豪,霍宏聲,,,,,,,XB-/B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=1,幸運二十,丁冠豪,TKH
HK_2024_K392,25/26 馬季,326,12,07/01/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,5,59,丁冠豪,黃智弘,,,,,,,B1/XB1/TT-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/07&Racecourse=HV&RaceNo=2,幸運二十,丁冠豪,TKH
HK_2024_K392,25/26 馬季,144,12,02/11/25,"跑馬地草地""C""",跑馬地,草地,C,1000,,,3,59,丁冠豪,奧爾民,,,,,,,TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/02&Racecourse=HV&RaceNo=4,幸運二十,丁冠豪,TKH
HK_2024_K392,25/26 馬季,080,08,08/10/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1000,,,12,59,丁冠豪,奧爾民,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/08&Racecourse=HV&RaceNo=5,幸運二十,丁冠豪,TKH
HK_2024_K392,24/25 馬季,822,01,09/07/25,"跑馬地草地""A""",跑馬地,草地,A,1000,,,11,52,丁冠豪,奧爾民,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/09&Racecourse=HV&RaceNo=4,幸運二十,丁冠豪,TKH
HK_2023_J305,25/26 馬季,116,03,22/10/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,10,53,黎昭昇,布文,,,,,,,B/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/22&Racecourse=HV&RaceNo=3,領航財子,丁冠豪,TKH
HK_2023_J305,25/26 馬季,082,12,08/10/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,12,55,黎昭昇,田泰安,,,,,,,B/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/08&Racecourse=HV&RaceNo=7,領航財子,丁冠豪,TKH
HK_2023_J305,24/25 馬季,825,03,09/07/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,2,55,黎昭昇,蔡明紹,,,,,,,B/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/09&Racecourse=HV&RaceNo=7,領航財子,丁冠豪,TKH
HK_2023_J305,24/25 馬季,780,08,25/06/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,12,57,黎昭昇,田泰安,,,,,,,B/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/25&Racecourse=HV&RaceNo=3,領航財子,丁冠豪,TKH
HK_2023_J305,24/25 馬季,690,12,21/05/25,"跑馬地草地""C""",跑馬地,草地,C,1650,,,7,58,黎昭昇,潘頓,,,,,,,B/XB1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/21&Racecourse=HV&RaceNo=3,領航財子,丁冠豪,TKH
HK_2023_J305,24/25 馬季,636,06,30/04/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,3,60,黎昭昇,潘明輝,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/30&Racecourse=HV&RaceNo=7,領航財子,丁冠豪,TKH
HK_2023_J305,24/25 馬季,595,05,16/04/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,7,61,黎昭昇,蔡明紹,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/16&Racecourse=HV&RaceNo=4,領航財子,丁冠豪,TKH
HK_2023_J305,24/25 馬季,561,09,02/04/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,8,61,黎昭昇,田泰安,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/02&Racecourse=HV&RaceNo=9,領航財子,丁冠豪,TKH
HK_2023_J305,24/25 馬季,503,09,12/03/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,10,61,黎昭昇,艾兆禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/12&Racecourse=HV&RaceNo=8,領航財子,丁冠豪,TKH
HK_2023_J305,24/25 馬季,440,01,19/02/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,5,54,黎昭昇,田泰安,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/19&Racecourse=HV&RaceNo=3,領航財子,丁冠豪,TKH
HK_2023_J305,24/25 馬季,097,10,13/10/24,"沙田草地""A+3""",沙田,草地,A+3,1200,,,9,56,黎昭昇,賀銘年,,,,,,,B2/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/13&Racecourse=ST&RaceNo=5,領航財子,丁冠豪,TKH
HK_2023_J305,24/25 馬季,024,09,15/09/24,沙田全天候,沙田全天候,,,1200,,,3,58,黎昭昇,艾道拿,,,,,,,V-/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/15&Racecourse=ST&RaceNo=6,領航財子,丁冠豪,TKH
HK_2023_J305,23/24 馬季,800,12,04/07/24,"跑馬地草地""A""",跑馬地,草地,A,1650,,,9,62,黎昭昇,湯普新,,,,,,,B-/V1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/04&Racecourse=HV&RaceNo=8,領航財子,丁冠豪,TKH
HK_2023_J305,23/24 馬季,759,09,15/06/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,5,64,黎昭昇,艾道拿,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/15&Racecourse=ST&RaceNo=9,領航財子,丁冠豪,TKH
HK_2023_J305,23/24 馬季,683,12,19/05/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,2,64,黎昭昇,湯普新,,,,,,,B1/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/19&Racecourse=ST&RaceNo=9,領航財子,丁冠豪,TKH
HK_2024_K447,,,,,,,,,,,,,,,,,,,,,,,,天風雲,丁冠豪,TKH
HK_2025_L449,,,,,,,,,,,,,,,,,,,,,,,,沐風凜凜,丁冠豪,TKH
HK_2025_L392,,,,,,,,,,,,,,,,,,,,,,,,浩然,丁冠豪,TKH
HK_2025_L257,,,,,,,,,,,,,,,,,,,,,,,,玄宇宙,丁冠豪,TKH
HK_2025_L343,,,,,,,,,,,,,,,,,,,,,,,,紅日傾城,丁冠豪,TKH
HK_2023_J315,25/26 馬季,679,02,09/05/26,"沙田草地""C""",沙田,草地,C,1400,,,3,50,丁冠豪,班德禮,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/09&Racecourse=ST&RaceNo=6,文明福星,丁冠豪,TKH
HK_2023_J315,25/26 馬季,577,01,06/04/26,"沙田草地""B+2""",沙田,草地,B+2,1400,,,1,43,丁冠豪,班德禮,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/06&Racecourse=ST&RaceNo=4,文明福星,丁冠豪,TKH
HK_2023_J315,25/26 馬季,428,08,11/02/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,4,45,大衛希斯,希威森,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=4,文明福星,丁冠豪,TKH
HK_2023_J315,25/26 馬季,337,11,11/01/26,"沙田草地""C+3""",沙田,草地,C+3,1400,,,11,47,大衛希斯,金誠剛,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/11&Racecourse=ST&RaceNo=4,文明福星,丁冠豪,TKH
HK_2023_J315,25/26 馬季,318,11,04/01/26,"沙田草地""C""",沙田,草地,C,1400,,,14,48,大衛希斯,艾道拿,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/04&Racecourse=ST&RaceNo=5,文明福星,丁冠豪,TKH
HK_2023_J315,25/26 馬季,266,05,17/12/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,9,48,大衛希斯,艾道拿,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/17&Racecourse=HV&RaceNo=3,文明福星,丁冠豪,TKH
HK_2023_J315,25/26 馬季,199,02,23/11/25,"沙田草地""B+2""",沙田,草地,B+2,1400,,,1,47,大衛希斯,艾道拿,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/23&Racecourse=ST&RaceNo=2,文明福星,丁冠豪,TKH
HK_2023_J315,25/26 馬季,107,11,19/10/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,14,47,大衛希斯,潘大衛,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/19&Racecourse=ST&RaceNo=4,文明福星,丁冠豪,TKH
HK_2023_J315,25/26 馬季,059,03,01/10/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,3,46,大衛希斯,潘大衛,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/01&Racecourse=ST&RaceNo=4,文明福星,丁冠豪,TKH
HK_2023_J315,25/26 馬季,005,12,07/09/25,"沙田草地""A""",沙田,草地,A,1400,,,12,46,大衛希斯,霍宏聲,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,813,05,05/07/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,7,46,大衛希斯,田泰安,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/05&Racecourse=ST&RaceNo=6,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,717,01,31/05/25,"沙田草地""B""",沙田,草地,B,1400,,,1,40,大衛希斯,布文,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/31&Racecourse=ST&RaceNo=1,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,640,11,04/05/25,"沙田草地""B""",沙田,草地,B,1200,,,11,40,大衛希斯,艾道拿,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/04&Racecourse=ST&RaceNo=2,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,563,02,06/04/25,"沙田草地""B+2""",沙田,草地,B+2,1400,,,2,38,大衛希斯,艾道拿,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/06&Racecourse=ST&RaceNo=2,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,407,11,09/02/25,"沙田草地""C""",沙田,草地,C,1400,,,5,40,大衛希斯,潘頓,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/09&Racecourse=ST&RaceNo=1,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,381,04,26/01/25,"沙田草地""A+3""",沙田,草地,A+3,1400,,,1,42,大衛希斯,希威森,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/26&Racecourse=ST&RaceNo=6,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,311,04,01/01/25,"沙田草地""C""",沙田,草地,C,1400,,,11,42,大衛希斯,希威森,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/01&Racecourse=ST&RaceNo=5,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,222,05,01/12/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,3,44,大衛希斯,希威森,,,,,,,BO/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/01&Racecourse=ST&RaceNo=2,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,197,06,20/11/24,"跑馬地草地""C""",跑馬地,草地,C,1200,,,11,46,大衛希斯,希威森,,,,,,,CP-/H/BO1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/20&Racecourse=HV&RaceNo=5,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,144,08,30/10/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,6,48,大衛希斯,希威森,,,,,,,CP/H1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/30&Racecourse=HV&RaceNo=6,文明福星,丁冠豪,TKH
HK_2023_J315,24/25 馬季,107,08,16/10/24,"跑馬地草地""B""",跑馬地,草地,B,1200,,,10,50,大衛希斯,希威森,,,,,,,SR-/CP1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/16&Racecourse=HV&RaceNo=5,文明福星,丁冠豪,TKH
HK_2023_J315,23/24 馬季,733,10,08/06/24,"沙田草地""C""",沙田,草地,C,1000,,,13,52,大衛希斯,田泰安,,,,,,,SR1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/08&Racecourse=ST&RaceNo=2,文明福星,丁冠豪,TKH
HK_2025_L090,25/26 馬季,530,WV,18/03/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,--,50,丁冠豪,巫顯東,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=5,發財金鞍,丁冠豪,TKH
HK_2025_L090,25/26 馬季,456,12,22/02/26,"沙田草地""A+3""",沙田,草地,A+3,1200,,,1,52,丁冠豪,巫顯東,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/22&Racecourse=ST&RaceNo=2,發財金鞍,丁冠豪,TKH
HK_2025_L090,25/26 馬季,394,14,01/02/26,"沙田草地""B+2""",沙田,草地,B+2,1000,,,3,52,丁冠豪,巫顯東,,,,,,,TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/01&Racecourse=ST&RaceNo=1,發財金鞍,丁冠豪,TKH
HK_2024_K407,25/26 馬季,628,12,22/04/26,"跑馬地草地""B""",跑馬地,草地,B,1200,,,10,51,姚本輝,金誠剛,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/22&Racecourse=HV&RaceNo=4,平天雄,丁冠豪,TKH
HK_2024_K407,25/26 馬季,497,10,08/03/26,沙田全天候,沙田全天候,,,1200,,,10,54,姚本輝,潘明輝,,,,,,,V-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=3,平天雄,丁冠豪,TKH
HK_2024_K407,25/26 馬季,415,10,08/02/26,沙田全天候,沙田全天候,,,1200,,,3,56,姚本輝,麥文堅,,,,,,,B-/V2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,平天雄,丁冠豪,TKH
HK_2024_K407,25/26 馬季,397,14,01/02/26,"沙田草地""B+2""",沙田,草地,B+2,1200,,,4,58,姚本輝,麥文堅,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/01&Racecourse=ST&RaceNo=4,平天雄,丁冠豪,TKH
HK_2024_K407,25/26 馬季,319,14,04/01/26,"沙田草地""C""",沙田,草地,C,1400,,,10,60,姚本輝,潘明輝,,,,,,,V-/B1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/04&Racecourse=ST&RaceNo=6,平天雄,丁冠豪,TKH
HK_2024_K407,25/26 馬季,302,11,27/12/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,3,62,姚本輝,潘明輝,,,,,,,V,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=10,平天雄,丁冠豪,TKH
HK_2024_K407,25/26 馬季,233,09,03/12/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1000,,,4,64,姚本輝,田泰安,,,,,,,V,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/03&Racecourse=HV&RaceNo=7,平天雄,丁冠豪,TKH
HK_2024_K407,25/26 馬季,147,04,02/11/25,"跑馬地草地""C""",跑馬地,草地,C,1000,,,8,64,姚本輝,田泰安,,,,,,,SB-/V1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/02&Racecourse=HV&RaceNo=7,平天雄,丁冠豪,TKH
HK_2024_K407,25/26 馬季,102,10,15/10/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,8,64,姚本輝,金誠剛,,,,,,,SR-/SB1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/15&Racecourse=HV&RaceNo=8,平天雄,丁冠豪,TKH
HK_2024_K336,25/26 馬季,690,10,13/05/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1650,,,4,49,丁冠豪,梁家俊,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/13&Racecourse=HV&RaceNo=6,一風雲,丁冠豪,TKH
HK_2024_K336,25/26 馬季,588,08,08/04/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1650,,,6,51,丁冠豪,梁家俊,,,,,,,B1/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/08&Racecourse=HV&RaceNo=4,一風雲,丁冠豪,TKH
HK_2024_K336,25/26 馬季,200,14,23/11/25,"沙田草地""B+2""",沙田,草地,B+2,1400,,,14,51,丁冠豪,班德禮,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/23&Racecourse=ST&RaceNo=3,一風雲,丁冠豪,TKH
HK_2024_K336,24/25 馬季,803,12,01/07/25,"沙田草地""C""",沙田,草地,C,1400,,,3,52,丁冠豪,班德禮,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/01&Racecourse=ST&RaceNo=6,一風雲,丁冠豪,TKH
HK_2022_H392,25/26 馬季,680,03,09/05/26,"沙田草地""C""",沙田,草地,C,1600,,,10,45,丁冠豪,金誠剛,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/09&Racecourse=ST&RaceNo=7,君達得,丁冠豪,TKH
HK_2022_H392,25/26 馬季,618,09,19/04/26,"沙田草地""C+3""",沙田,草地,C+3,1600,,,9,47,丁冠豪,袁幸堯,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/19&Racecourse=ST&RaceNo=5,君達得,丁冠豪,TKH
HK_2022_H392,25/26 馬季,523,05,15/03/26,"沙田草地""C+3""",沙田,草地,C+3,1400,,,4,47,丁冠豪,金誠剛,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=9,君達得,丁冠豪,TKH
HK_2022_H392,25/26 馬季,441,02,14/02/26,"沙田草地""C+3""",沙田,草地,C+3,1400,,,2,46,丁冠豪,金誠剛,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/14&Racecourse=ST&RaceNo=8,君達得,丁冠豪,TKH
HK_2022_H392,25/26 馬季,360,06,18/01/26,"沙田草地""A""",沙田,草地,A,1600,,,1,46,丁冠豪,金誠剛,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=7,君達得,丁冠豪,TKH
HK_2022_H392,25/26 馬季,279,02,20/12/25,"沙田草地""C+3""",沙田,草地,C+3,1600,,,3,45,丁冠豪,金誠剛,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=7,君達得,丁冠豪,TKH
HK_2022_H392,25/26 馬季,221,03,30/11/25,"沙田草地""C""",沙田,草地,C,1600,,,1,44,丁冠豪,金誠剛,,,,,,,CP-/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/30&Racecourse=ST&RaceNo=5,君達得,丁冠豪,TKH
HK_2022_H392,25/26 馬季,040,13,21/09/25,沙田全天候,沙田全天候,,,1650,,,12,46,丁冠豪,潘明輝,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,君達得,丁冠豪,TKH
HK_2022_H392,24/25 馬季,813,13,05/07/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,8,50,丁冠豪,潘明輝,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/05&Racecourse=ST&RaceNo=6,君達得,丁冠豪,TKH
HK_2022_H392,24/25 馬季,452,10,23/02/25,"沙田草地""A""",沙田,草地,A,1600,,,11,52,丁冠豪,希威森,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/23&Racecourse=ST&RaceNo=6,君達得,丁冠豪,TKH
HK_2022_H392,24/25 馬季,273,11,18/12/24,沙田全天候,沙田全天候,,,1650,,,10,54,丁冠豪,潘明輝,,,,,,,CP/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/18&Racecourse=ST&RaceNo=5,君達得,丁冠豪,TKH
HK_2022_H392,24/25 馬季,069,11,01/10/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,12,56,丁冠豪,潘明輝,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/01&Racecourse=ST&RaceNo=5,君達得,丁冠豪,TKH
HK_2022_H392,24/25 馬季,006,03,08/09/24,"沙田草地""A""",沙田,草地,A,1400,,,8,56,丁冠豪,潘明輝,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/08&Racecourse=ST&RaceNo=6,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,809,09,06/07/24,"沙田草地""C""",沙田,草地,C,1400,,,14,58,丁冠豪,霍宏聲,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/06&Racecourse=ST&RaceNo=8,君達得,丁冠豪,TKH
HK_2022_H392,23/24 馬季,766,05,23/06/24,"沙田草地""A""",沙田,草地,A,1400,,,6,60,丁冠豪,黃智弘,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/23&Racecourse=ST&RaceNo=5,君達得,丁冠豪,TKH
